connector_id,connector_x,connector_y,connector_z,confidence,creation_time,edition_time,tags,type,creator,editor,skeleton_id,neuron_id,name,post_x,post_y,post_z,node_id,annotations,cube,other_annotations,user,user_id,project_id,transaction_id,execution_time,label
2119892,67832.0,48000.0,41848.0,5,2025-02-26 13:43:05.476990,2025-02-26 13:43:05.476990,,Postsynaptic,shiyan,shiyan,612241,612241,neuron 612242,67840.0,47832.0,41816.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503905,2025-03-06 18:39:36.263866+00:00,annotations.add
2119893,67824.0,48024.0,41864.0,5,2025-02-26 13:43:05.568558,2025-02-26 13:43:05.568558,,Postsynaptic,shiyan,shiyan,612245,612245,neuron 612246,67904.0,47848.0,41872.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503900,2025-03-06 18:39:02.927748+00:00,annotations.add
2119894,67536.0,47704.0,41792.0,5,2025-02-26 13:43:05.657967,2025-02-26 13:43:05.657967,,Postsynaptic,shiyan,shiyan,612249,612249,neuron 612250,67408.0,47752.0,41824.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503895,2025-03-06 18:38:37.547750+00:00,annotations.add
2119895,67552.0,47712.0,41784.0,5,2025-02-26 13:43:05.751518,2025-02-26 13:43:05.751518,,Postsynaptic,shiyan,shiyan,612253,612253,neuron 612254,67576.0,47776.0,41888.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503888,2025-03-06 18:37:39.353795+00:00,annotations.add
2119896,69376.0,48200.0,41768.0,5,2025-02-26 13:43:05.845456,2025-02-26 13:43:05.845456,,Postsynaptic,shiyan,shiyan,612257,612257,neuron 612258,69472.0,48352.0,41784.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503881,2025-03-06 18:37:18.246794+00:00,annotations.add
2119897,69392.0,48208.0,41768.0,5,2025-02-26 13:43:05.935115,2025-02-26 13:43:05.935115,,Postsynaptic,shiyan,shiyan,612261,612261,neuron 612262,69408.0,48208.0,41864.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503846,2025-03-06 18:34:36.869369+00:00,annotations.add
2119898,67832.0,48016.0,41856.0,5,2025-02-26 13:43:06.027758,2025-02-26 13:43:06.027758,,Postsynaptic,shiyan,shiyan,612265,612265,neuron 612266,67896.0,47856.0,41872.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503834,2025-03-06 18:33:19.182657+00:00,annotations.add
2119899,67832.0,48016.0,41864.0,5,2025-02-26 13:43:06.123456,2025-02-26 13:43:06.123456,,Postsynaptic,shiyan,shiyan,612269,612269,neuron 612270,67848.0,47936.0,41936.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503733,2025-03-06 17:58:28.806696+00:00,annotations.add
2119900,67552.0,47696.0,41792.0,5,2025-02-26 13:43:06.216326,2025-02-26 13:43:06.216326,,Postsynaptic,shiyan,shiyan,612273,612273,neuron 612274,67584.0,47872.0,41816.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: wrong set']",cube1,['mc: wrong set'],mclayton,23,18,2503718,2025-03-06 17:57:26.150069+00:00,annotations.add
2119901,68880.0,49216.0,42032.0,5,2025-02-26 13:43:06.310788,2025-02-26 13:43:06.310788,,Postsynaptic,shiyan,shiyan,612277,612277,neuron 612278,68768.0,49064.0,42040.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: wrong set']",cube1,['mc: wrong set'],mclayton,23,18,2503691,2025-03-06 17:56:27.866507+00:00,annotations.add
2119902,68232.0,48856.0,41728.0,5,2025-02-26 13:43:06.406243,2025-02-26 13:43:06.406243,,Postsynaptic,shiyan,shiyan,612281,612281,neuron 612282,68176.0,48720.0,41768.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503672,2025-03-06 17:55:57.705752+00:00,annotations.add
2119903,68232.0,48848.0,41728.0,5,2025-02-26 13:43:06.494099,2025-02-26 13:43:06.494099,,Postsynaptic,shiyan,shiyan,612285,612285,neuron 612286,68272.0,48752.0,41824.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503652,2025-03-06 17:55:23.000863+00:00,annotations.add
2119904,67816.0,49280.0,41992.0,5,2025-02-26 13:43:06.588251,2025-02-26 13:43:06.588251,,Postsynaptic,shiyan,shiyan,612289,612289,neuron 612290,67832.0,49328.0,41880.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503640,2025-03-06 17:55:00.388908+00:00,annotations.add
2119905,68824.0,50208.0,41952.0,5,2025-02-26 13:43:06.681341,2025-02-26 13:43:06.681341,,Postsynaptic,shiyan,shiyan,612293,612293,neuron 612294,68800.0,50160.0,41864.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: unknown']",cube1,['mc: unknown'],mclayton,23,18,2503624,2025-03-06 17:54:03.898512+00:00,annotations.add
2119906,68776.0,50208.0,41952.0,5,2025-02-26 13:43:06.774464,2025-02-26 13:43:06.774464,,Postsynaptic,shiyan,shiyan,612297,612297,neuron 612298,68712.0,50248.0,41808.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503584,2025-03-06 17:52:30.313962+00:00,annotations.add
2119907,65320.0,49984.0,42096.0,5,2025-02-26 13:43:06.865713,2025-02-26 13:43:06.865713,,Postsynaptic,shiyan,shiyan,612301,612301,neuron 612302,65192.0,50016.0,42064.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503547,2025-03-06 17:51:13.300457+00:00,annotations.add
2119908,69400.0,50912.0,41984.0,5,2025-02-26 13:43:06.963534,2025-02-26 13:43:06.963534,,Postsynaptic,shiyan,shiyan,612305,612305,neuron 612306,69400.0,50904.0,41856.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503520,2025-03-06 17:49:00.682074+00:00,annotations.add
2119909,69392.0,50896.0,41976.0,5,2025-02-26 13:43:07.056472,2025-02-26 13:43:07.056472,,Postsynaptic,shiyan,shiyan,612309,612309,neuron 612310,69360.0,51008.0,41928.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503490,2025-03-06 17:46:28.401288+00:00,annotations.add
2119910,68720.0,50576.0,41768.0,5,2025-02-26 13:43:07.148394,2025-02-26 13:43:07.148394,,Postsynaptic,shiyan,shiyan,612313,612313,neuron 612314,68752.0,50672.0,41848.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503465,2025-03-06 17:45:40.920396+00:00,annotations.add
2119911,69360.0,51408.0,41848.0,5,2025-02-26 13:43:07.239014,2025-02-26 13:43:07.239014,,Postsynaptic,shiyan,shiyan,612317,612317,neuron 612318,69336.0,51456.0,41760.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503419,2025-03-06 17:43:12.398993+00:00,annotations.add
2119912,69816.0,51368.0,41680.0,5,2025-02-26 13:43:07.325833,2025-02-26 13:43:07.325833,,Postsynaptic,shiyan,shiyan,612321,612321,neuron 612322,69752.0,51552.0,41736.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503409,2025-03-06 17:41:38.463272+00:00,annotations.add
2119913,69352.0,51400.0,41848.0,5,2025-02-26 13:43:07.425128,2025-02-26 13:43:07.425128,,Postsynaptic,shiyan,shiyan,612325,612325,neuron 612326,69392.0,51488.0,41824.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: unknown']",cube1,['mc: unknown'],mclayton,23,18,2503404,2025-03-06 17:41:09.297568+00:00,annotations.add
2119914,69640.0,51848.0,41952.0,5,2025-02-26 13:43:07.517217,2025-02-26 13:43:07.517217,,Postsynaptic,shiyan,shiyan,612329,612329,neuron 612330,69800.0,51720.0,41944.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503388,2025-03-06 17:40:02.651028+00:00,annotations.add
2119915,69608.0,51832.0,41992.0,5,2025-02-26 13:43:07.606314,2025-02-26 13:43:07.606314,,Postsynaptic,shiyan,shiyan,612333,612333,neuron 612334,69552.0,51776.0,42048.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: distance set']",cube1,['mc: distance set'],mclayton,23,18,2503373,2025-03-06 17:39:23.988184+00:00,annotations.add
2119916,66952.0,51568.0,41920.0,5,2025-02-26 13:43:07.694203,2025-02-26 13:43:07.694203,,Postsynaptic,shiyan,shiyan,612337,612337,neuron 612338,66944.0,51448.0,41872.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503357,2025-03-06 17:38:25.881757+00:00,annotations.add
2119917,66944.0,51544.0,41920.0,5,2025-02-26 13:43:07.789360,2025-02-26 13:43:07.789360,,Postsynaptic,shiyan,shiyan,612341,612341,neuron 612342,67088.0,51568.0,41888.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503348,2025-03-06 17:37:15.420062+00:00,annotations.add
2119918,66376.0,51704.0,41984.0,5,2025-02-26 13:43:07.882817,2025-02-26 13:43:07.882817,,Postsynaptic,shiyan,shiyan,612345,612345,neuron 612346,66272.0,51712.0,42080.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: wrong set']",cube1,['mc: wrong set'],mclayton,23,18,2503321,2025-03-06 17:36:19.248921+00:00,annotations.add
2119919,65712.0,51464.0,41952.0,5,2025-02-26 13:43:07.975596,2025-02-26 13:43:07.975596,,Postsynaptic,shiyan,shiyan,612349,612349,neuron 612350,65600.0,51520.0,41920.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503255,2025-03-06 17:33:10.934784+00:00,annotations.add
2119920,65728.0,51480.0,41944.0,5,2025-02-26 13:43:08.068869,2025-02-26 13:43:08.068869,,Postsynaptic,shiyan,shiyan,612353,612353,neuron 612354,65592.0,51400.0,41952.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503240,2025-03-06 17:32:45.278293+00:00,annotations.add
2119921,65728.0,51496.0,41944.0,5,2025-02-26 13:43:08.158772,2025-02-26 13:43:08.158772,,Postsynaptic,shiyan,shiyan,612357,612357,neuron 612358,65744.0,51336.0,41928.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: unknown']",cube1,['mc: unknown'],mclayton,23,18,2503224,2025-03-06 17:32:16.267447+00:00,annotations.add
2119922,67432.0,52088.0,42040.0,5,2025-02-26 13:43:08.245989,2025-02-26 13:43:08.245989,,Postsynaptic,shiyan,shiyan,612361,612361,neuron 612362,67544.0,52096.0,41856.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503064,2025-03-06 17:26:32.020520+00:00,annotations.add
2119923,67440.0,52064.0,42008.0,5,2025-02-26 13:43:08.341892,2025-02-26 13:43:08.341892,,Postsynaptic,shiyan,shiyan,612365,612365,neuron 612366,67552.0,52112.0,42008.0,0,"['pushed false positives synapses', 'cube1: pushed fp synapses', 'mc: pre correct']",cube1,['mc: pre correct'],mclayton,23,18,2503034,2025-03-06 17:25:02.779415+00:00,annotations.add
